title,date,url,description
"Arizona’s de Laura, Wisconsin’s Latu settle sex assault suit",2023-05-05,https://apnews.com/article/wisconsin-badgers-arizona-wildcats-latu-de-laura-1933399b481d6f00c9c7034da0cb3209,"Arizona’s de Laura, Wisconsin’s Latu settle sex assault suit"
The banking crisis isn’t over. But how bad will it get?,2023-05-05,https://apnews.com/article/pacwest-deposits-fed-regional-banks-e08b80e8f9f321c881a8b946172b1cdb,The banking crisis isn’t over. But how bad will it get?
"In Ukraine’s forests, fighters race to prepare for next push",2023-05-05,https://apnews.com/article/ukraine-troops-train-for-counteroffensive-russia-war-6b41c84f430239ec73f906d764cc5935,"In Ukraine’s forests, fighters race to prepare for next push"
US says it will allow more flights by Chinese airlines,2023-05-04,https://apnews.com/article/china-airlines-flights-biden-administration-4148c9dfed6337f91c0f41fc087342fe,US says it will allow more flights by Chinese airlines
Sandy León recalls harrowing day young daughter fell in pool,2023-05-04,https://apnews.com/article/rangers-leon-daughter-pool-185ac0734f802bc9ce1e216e41d2345e,Sandy León recalls harrowing day young daughter fell in pool
"US sprinter, Olympic medalist Tori Bowie dies at 32",2023-05-04,https://apnews.com/article/tori-bowie-olympics-sprinter-us-f92b339b3dd576866011516285aa674c,"US sprinter, Olympic medalist Tori Bowie dies at 32"
Ukraine denies Russian claim Kyiv sent drones to hit Kremlin,2023-05-04,https://apnews.com/article/russia-ukraine-war-drone-attacks-ammunition-fc88f31f8bf5ebfbed4cad4d0173dfb5,Ukraine denies Russian claim Kyiv sent drones to hit Kremlin
BC-150-actives-f,2023-05-04,https://apnews.com/article/british-columbia-743cce96a60c46f4a68b9b0fbe9e0b17,BC-150-actives-f
Eurovision fashion: Some of the contest’s most iconic looks,2023-05-04,https://apnews.com/article/eurovision-fashion-iconic-outfits-cbd8e472711ae1c6f0124bce4cadbb09,Eurovision fashion: Some of the contest’s most iconic looks
Galactic gobble: Star swallows planet in one big gulp,2023-05-04,https://apnews.com/article/star-eats-planet-galactic-gulp-660ef9e64e15e35f8ad820e032494704,Galactic gobble: Star swallows planet in one big gulp
"Real or not, reported Kremlin drone attack unsettles Russia",2023-05-04,https://apnews.com/article/russia-ukraine-drones-kremlin-video-attack-putin-zelenskyy-4fc742f40c7bcdd112fe0dd15950f84f,"Real or not, reported Kremlin drone attack unsettles Russia"
US sending about $300 million in military aid to Ukraine,2023-05-03,https://apnews.com/article/ukraine-military-aid-russia-war-407c7609ade8ce2dc01cc614117504b8,US sending about $300 million in military aid to Ukraine
Google to open two more data centers in Ohio,2023-05-03,https://apnews.com/article/google-ohio-data-centers-technology-0fa42a92e4bb967afeba9c11070620ed,Google to open two more data centers in Ohio
What do striking Hollywood writers want? A look at demands,2023-05-03,https://apnews.com/article/wga-writers-strike-demands-d403f5b4666f20e2ce3e379bcaef5f2a,What do striking Hollywood writers want? A look at demands
Attacks on delivery drivers add fears among gig workers,2023-05-03,https://apnews.com/article/uber-eats-doordash-gig-worker-safety-44982ae66a350aeaa8632bde1dd216d4,Attacks on delivery drivers add fears among gig workers
Oklahoma woman: Sex offender controlled my daughter’s family,2023-05-03,https://apnews.com/article/missing-girls-oklahoma-bodies-found-okmulgee-035ca34f2f524077e60562eee4750be8,Oklahoma woman: Sex offender controlled my daughter’s family
Next frontier in France’s protests: Fake Olympic volunteers,2023-05-03,https://apnews.com/article/olympics-france-paris-protests-pensions-macron-54d525e5dd226eb0f52a3ba45546c338,Next frontier in France’s protests: Fake Olympic volunteers
"Priest, scientist on trial in Germany over climate protest",2023-05-03,https://apnews.com/article/germany-climate-activists-trial-court-jesuit-priest-8f25b7e37bcac6f11b2b3652c73397f4,"Priest, scientist on trial in Germany over climate protest"
Quarterbacks come off board at record rate in NFL draft,2023-05-03,https://apnews.com/article/nfl-draft-2023-quarterbacks-8d905f5367764f472838974a6a90d5a9,Quarterbacks come off board at record rate in NFL draft
Washington state to decriminalize drugs unless lawmakers act,2023-05-03,https://apnews.com/article/drugs-fentanyl-heroin-washington-state-decriminalize-1eeb804a14e8ec80e5e55c7520323078,Washington state to decriminalize drugs unless lawmakers act
Late-night TV shows go dark as writers strike for better pay,2023-05-03,https://apnews.com/article/writers-strike-hollywood-wga-926179281803e10b1d501dcab93e305d,Late-night TV shows go dark as writers strike for better pay
Plan to restrict constitutional access in Ohio delayed again,2023-05-03,https://apnews.com/article/constitutional-access-amendment-elections-ohio-abortion-7301558eadb528b3ed5ef8bb07cfd9c1,Plan to restrict constitutional access in Ohio delayed again
Almost half of midterm voters cast ballots early or by mail,2023-05-03,https://apnews.com/article/census-bureau-midterm-elections-voters-d229489eadc1b09cae4b575c6b565b53,Almost half of midterm voters cast ballots early or by mail
"Upon further review, Fox sets viewer record for Super Bowl",2023-05-03,https://apnews.com/article/super-bowl-ratings-record-fox-191e34e9f4461139475e35b94e32e63c,"Upon further review, Fox sets viewer record for Super Bowl"
"Inside the Met Gala: A furry feline star, a tardy Cinderella",2023-05-02,https://apnews.com/article/met-gala-inside-2023-leto-rihanna-7e803b3912ca3859d96c68454057d588,"Inside the Met Gala: A furry feline star, a tardy Cinderella"
Met Gala 2023 live updates: Fashion highlights from carpet,2023-05-02,https://apnews.com/article/met-gala-2023-live-updates-a11b4bdf21e9beb09f1b53c6c54135cb,Met Gala 2023 live updates: Fashion highlights from carpet
Bride dies at beach when speeding DUI driver slams golf cart,2023-05-02,https://apnews.com/article/bride-killed-crash-folly-beach-dui-speeding-8163a3a39a5e18f11fb5ff61c158ff73,Bride dies at beach when speeding DUI driver slams golf cart
"Devils blank Rangers in Game 7, face Canes in second round",2023-05-02,https://apnews.com/article/nhl-playoffs-rangers-devils-game-7-d5c3d63223514146a90af069482dfc47,"Devils blank Rangers in Game 7, face Canes in second round"
Why First Republic failed. Are other banks to follow?,2023-05-02,https://apnews.com/article/first-republic-seized-deposits-bank-cd830cfa7390e315889a259981f2e79b,Why First Republic failed. Are other banks to follow?
"Man who lost wife, son in Texas mass shooting tells story",2023-05-02,https://apnews.com/article/cleveland-texas-shooting-vigil-suspect-missing-8fce1ef4c0cdb8581f8820d1f1f917f2,"Man who lost wife, son in Texas mass shooting tells story"
Bill would allow 14-year-olds to serve alcohol in Wisconsin,2023-05-01,https://apnews.com/article/wisconsin-underage-alcohol-servers-31e0c73786d5489c626250a279760420,Bill would allow 14-year-olds to serve alcohol in Wisconsin
UK’s diverse communities ambivalent about king’s coronation,2023-05-01,https://apnews.com/article/uk-coronation-diversity-racism-d32740c5a8844ada2d12cd8d8ca1c3ab,UK’s diverse communities ambivalent about king’s coronation
"Tornado flips cars, damages homes in coastal Florida city",2023-05-01,https://apnews.com/article/florida-tornado-palm-beach-gardens-9679d01e7d92b371156d3771d9d62cd3,"Tornado flips cars, damages homes in coastal Florida city"
Daughter of Buccaneers LB Shaq Barrett drowns in family pool,2023-05-01,https://apnews.com/article/buccaneers-shaquil-barrett-child-death-9f6213b28d35865669e87d548c29cf0d,Daughter of Buccaneers LB Shaq Barrett drowns in family pool
Paraguay’s long-ruling party romps to presidential victory,2023-05-01,https://apnews.com/article/paraguay-elections-opposition-bee01eb77be7440b78bade8d18dd0003,Paraguay’s long-ruling party romps to presidential victory
Relatives bury children killed in Russian missile attack,2023-05-01,https://apnews.com/article/ukraine-war-russia-funeral-missiles-fe7b517642efc39fab9a848dc93ac226,Relatives bury children killed in Russian missile attack
Curry scores playoff career-high 50 as Warriors down Kings,2023-05-01,https://apnews.com/article/curry-playoffs-kings-warriors-lebron-c08aa7ca4c9148af44edd97db5046e62,Curry scores playoff career-high 50 as Warriors down Kings
Widening manhunt for Texas gunman slowed by ‘zero leads’,2023-05-01,https://apnews.com/article/mass-shooting-san-jacinto-county-texas-e9b066918abf79f0473bc0a42fa25752,Widening manhunt for Texas gunman slowed by ‘zero leads’
Debinha scores both goals in 2-0 Current win over Gotham,2023-05-01,https://apnews.com/article/gotham-current-womens-soccer-e68fc9409c859848e5c841f33619c311,Debinha scores both goals in 2-0 Current win over Gotham
"Cardinals broadcaster, World Series champ Mike Shannon dies",2023-05-01,https://apnews.com/article/mike-shannon-st-louis-cardinals-c6120bdf84d8f21dd372351f0319cf38,"Cardinals broadcaster, World Series champ Mike Shannon dies"
"Pope voices willingness to return Indigenous loot, artifacts",2023-05-01,https://apnews.com/article/vatican-restitution-indigenous-parthenon-0e486d653bcac89f94854430ce29faf0,"Pope voices willingness to return Indigenous loot, artifacts"
"‘Super Mario Bros. Movie’ hits $1B, is No. 1 for 4 weeks",2023-04-30,https://apnews.com/article/box-office-super-mario-bros-movie-056f67aaca51962f3ef33e5aca06666c,"‘Super Mario Bros. Movie’ hits $1B, is No. 1 for 4 weeks"
"Known for laughs, DC dinner spotlights risks to journalism",2023-04-30,https://apnews.com/article/biden-white-house-correspondents-roy-wood-dc0c944ff59bb43a75c1f465067305b9,"Known for laughs, DC dinner spotlights risks to journalism"
"Williams, Harrison, Maye are top prospects in 2024 NFL draft",2023-04-30,https://apnews.com/article/nfl-2024-mock-draft-caleb-williams-marvin-harrison-jr-drake-maye-d723eae0a476fbcefce8fab2f54e9be6,"Williams, Harrison, Maye are top prospects in 2024 NFL draft"
Cheyenne Knight leads by 2 through 3 rounds at Wilshire,2023-04-30,https://apnews.com/article/lpga-tour-wilshire-los-angeles-3e1711a53b2c21559ed1e48d1b692a36,Cheyenne Knight leads by 2 through 3 rounds at Wilshire
"GOP election officials walking fine line on fraud, integrity",2023-04-30,https://apnews.com/article/trump-2024-secretaries-of-state-election-lies-17e37fd9db4269b3adedab8c37e75035,"GOP election officials walking fine line on fraud, integrity"
Sounders’ Frei has sixth shutout in draw with Real Salt Lake,2023-04-30,https://apnews.com/article/seattle-sounders-real-salt-lake-8bd5b208bf4ec4179e5d4c7a22b0b3b6,Sounders’ Frei has sixth shutout in draw with Real Salt Lake
Denver Broncos get value in paucity of NFL draft picks,2023-04-30,https://apnews.com/article/nfl-draft-denver-broncos-payton-paton-8170713013a71042f559d97d94faf7c7,Denver Broncos get value in paucity of NFL draft picks
McGee loses no-hit bid in 7th inning of 1st MLB start,2023-04-30,https://apnews.com/article/easton-mcgee-nohitter-mariners-blue-jays-2ca90396238515322e2fafaf017eaf6e,McGee loses no-hit bid in 7th inning of 1st MLB start
Tense face-off: Philippines confronts China over sea claims,2023-04-30,https://apnews.com/article/philippines-dispute-south-china-sea-patrol-27ee9778f7302938c5090644e3d153c2,Tense face-off: Philippines confronts China over sea claims
Dust to dust? New Mexicans fight to save old adobe churches,2023-04-29,https://apnews.com/article/southwest-hispanic-mission-church-preservation-faith-a70650d37b3c969cd6d43829a2397984,Dust to dust? New Mexicans fight to save old adobe churches
Jack Nicholson returns to courtside for Lakers’ playoff game,2023-04-29,https://apnews.com/article/lakers-jack-nicholson-7a5e4d2543c4c462b3aedbdede832059,Jack Nicholson returns to courtside for Lakers’ playoff game
Falcons trade up in 2nd round to draft Syracuse OL Bergeron,2023-04-29,https://apnews.com/article/nfl-draft-atlanta-falcons-19c8d569eb44fea649e2729b268e0d79,Falcons trade up in 2nd round to draft Syracuse OL Bergeron
2023 NFL Draft | Who are the top players for Day 3?,2023-04-29,https://apnews.com/article/nfl-draft-2023-live-updates-d45256e5f5eb6f6de7b24b65a2996e9c,2023 NFL Draft | Who are the top players for Day 3?
2023 NFL Draft Selections,2023-04-29,https://apnews.com/article/new-york-giants-jets-nfl-ohio-34622d6d0827fb4470e4698eba564b5f,2023 NFL Draft Selections
NOT REAL NEWS: A look at what didn’t happen this week,2023-04-29,https://apnews.com/article/fact-check-misinformation-bud-light-fauci-e2d5bd0a954ac01a415a454a70414361,NOT REAL NEWS: A look at what didn’t happen this week
New report blames airlines for most flight cancellations,2023-04-29,https://apnews.com/article/airlines-delays-cancellations-gao-report-e631cca8e4968fbd0f57c06b6eea0ef3,New report blames airlines for most flight cancellations
Brazil recognizes 6 Indigenous areas in boost for Amazon,2023-04-29,https://apnews.com/article/brazil-amazon-indigenous-climate-lula-95ad8bb0cfb43007470a20897001af81,Brazil recognizes 6 Indigenous areas in boost for Amazon
Steve Austin ‘vulnerable’ in ‘Stone Cold Takes on America’,2023-04-29,https://apnews.com/article/stone-cold-steve-austin-reality-show-wwe-656e0d5ba5d289e551fbe27406e5ad9e,Steve Austin ‘vulnerable’ in ‘Stone Cold Takes on America’
Queen Elizabeth’s coronation lifted Britain’s post-war gloom,2023-04-29,https://apnews.com/article/coronation-king-charles-queen-elizabeth-cd8a5071914fdb2a1bcde67c5fe9c3c4,Queen Elizabeth’s coronation lifted Britain’s post-war gloom
OpenAI: ChatGPT back in Italy after meeting watchdog demands,2023-04-28,https://apnews.com/article/chatgpt-openai-data-privacy-italy-B9AB3D12F2B2CFE493237FD2B9675E21,OpenAI: ChatGPT back in Italy after meeting watchdog demands
